company,price_open,price_high,price_low,price_close,price_split_adj_close,price_volume,trailing_return_5d,trailing_return_7d,trailing_return_30d,trailing_return_90d,trailing_return_1y,target_split_adj_close,fund_revenue_ttm,fund_gross_profit_ttm,fund_operating_income_ttm,fund_net_income_ttm,fund_eps_ttm,fund_operating_cash_flow_ttm,fund_capex_ttm,fund_cash,fund_cash_report_period,fund_current_assets,fund_current_assets_report_period,fund_total_assets,fund_total_assets_report_period,fund_current_liabilities,fund_current_liabilities_report_period,fund_total_liabilities,fund_total_liabilities_report_period,fund_equity,fund_equity_report_period,fund_shares_outstanding,fund_shares_outstanding_report_period,fund_debt,fund_debt_report_period,fund_free_cash_flow_ttm,fund_market_cap,fund_pe,fund_ps,fund_pb,fund_enterprise_value,fund_ev_ebit,fund_ebitda_ttm,fund_ev_ebitda,fund_gross_margin,fund_operating_margin,fund_net_margin,fund_fcf_margin,fund_roe,fund_roa,fund_debt_to_equity,fund_current_ratio,macro_vix,macro_sp500,macro_10y_treasury,macro_2y_treasury,macro_3m_treasury,macro_usd,macro_wti_oil,macro_fed_funds,macro_cpi,macro_unemployment,macro_recession,macro_10y_2y_spread,macro_10y_3m_spread,macro_2y_3m_spread,macro_sp500_return,macro_sp500_return_pct,macro_wti_return,macro_wti_return_pct,macro_vix_change,macro_vix_change_pct,macro_sp500_20d_volatility,macro_sp500_60d_volatility,macro_wti_20d_volatility,next_day_return_pct
,29.5525,29.5525,29.2345,29.3929,29.3929,85728.8,2.75513201,3.0324806,9.01036219,-2.11502598,90.79856152,31.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,5.67858224
,32.75,32.75,32.2699,32.34,32.34,763373.0,4.62633452,5.37634409,2.63408442,8.81561238,24.33679354,35.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,9.55473098
,97.7796,99.0571,97.1429,97.4396,97.4396,7123874.5150639,3.13546217,3.94178212,5.54698019,7.72865623,27.11828807,99.0571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,1.66000271
,89.9426,91.0795,89.7048,90.2577,90.2577,5443403.7538159,3.01920388,2.61839333,0.73685092,-7.51109772,4.32185024,90.1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,-0.1501257
VERTEX PHARMACEUTICALS INC / MA,118.08,118.08,116.07,116.34,116.34,1759118.0,1.49175608,1.33263653,25.4474876,48.52546917,38.31886815,118.3,,,28663000.0,-73211000.0,-0.3,236103000.0,56563000.0,1183945000.0,2016-12-31,1831540000.0,2016-12-31,2896787000.0,2016-12-31,792537000.0,2016-12-31,1558596000.0,2016-12-31,1156582000.0,2016-12-31,248438127.0,2017-02-10,,,179540000.0,28903291695.18,,,24.99026588,,,,,,,,,-0.06329945,-0.02527317,,2.31098359,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,1.68471721
,57.565,59.1865,56.8486,57.639,57.639,11705138.0,2.18629999,0.53249659,12.46765816,27.66112957,96.39571493,60.6781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,5.27264526
,81.288,82.0676,80.6775,81.9987,81.9987,641578.96073895,4.21638206,5.95119191,3.02094876,-0.46913766,17.50206707,89.8418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,9.56490774
XCEL ENERGY INC,38.4049,38.546,38.254,38.3113,38.3113,2499430.5127524,0.08777957,-0.53508285,3.67041989,13.86414635,18.23526507,38.4937,,,1386801000.0,665584000.0,1.31,3052299000.0,,84476000.0,2016-12-31,2842081000.0,2016-12-31,41155277000.0,2016-12-31,3247043000.0,2016-12-31,,,11020849000.0,2016-12-31,507222795.0,2017-02-20,1938000000.0,2016-12-31,,22743870127.800003,34.22900763,,2.06371307,24597394127.800003,17.73678713,,,,,,,0.06039317,0.01617251,0.17584852,0.87528283,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,0.47609974
,24.9502,24.9704,24.6953,24.6953,24.6953,1529731.1563774,-0.28466676,0.58570759,6.29818226,13.86776837,6.36044533,23.7812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,-3.70151405
,66.5728,67.4675,66.2766,67.2875,67.2875,1230219.5025159,3.83280584,3.61040793,1.05838144,15.89144483,20.14702442,63.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,-5.24242987
,42.214,42.5971,42.1279,42.4743,42.4743,2428649.0,3.3282084,7.13847892,6.69575571,3.07594863,29.65807556,42.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,-0.1890555
Alphabet Inc.,43.7115,43.8025,43.3874,43.5865,43.5865,24719340.0,3.99899786,4.1281938,3.08767532,9.36680593,23.10136414,45.298,,,35026000000.0,28562000000.0,,36036000000.0,14763000000.0,12918000000.0,2016-12-31,105408000000.0,2016-12-31,167497000000.0,2016-12-31,16756000000.0,2016-12-31,28461000000.0,2016-12-31,139036000000.0,2016-12-31,691293000.0,2016-12-31,5930000000.0,2016-12-31,21273000000.0,30133461870.000004,,,0.21673136,23145461870.0,0.66080802,,,,,,,0.20542881,0.17052246,0.04265082,6.29076152,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,3.92667454
,41.9132,42.6762,41.8187,42.149,42.149,3828452.4181752,1.78778856,-0.52229982,-3.29826139,1.00818869,8.87135311,42.3703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,0.52504211
INTEL CORP,30.0569,30.423,30.0569,30.1786,30.1786,33324469.0,2.84173973,4.08746788,4.97196444,1.75397189,21.28297458,29.5449,,52294000000.0,16760000000.0,13692000000.0,2.81,20197000000.0,9625000000.0,5560000000.0,2016-12-31,35508000000.0,2016-12-31,113327000000.0,2016-12-31,20302000000.0,2016-12-31,,,66226000000.0,2016-12-31,4728000000.0,2017-02-07,47905000000.0,2016-12-31,10572000000.0,174605040000.0,13.14234875,,2.63650288,216950040000.0,12.94451313,,,,,,,0.20674659,0.12081852,0.72335639,1.74899025,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,-2.09983233
,50.8687,51.4366,50.7363,50.7501,50.7501,6404927.6641184,2.50391837,1.13570691,0.02128528,7.58909738,10.866901,51.4532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,1.38541599
,55.7949,56.0672,55.6563,55.7123,55.7123,3428103.7715684,-0.07748115,-0.07748115,2.88266394,10.7230587,11.50733845,55.8283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,0.20821255
,32.615,32.8239,32.4895,32.5886,32.5886,5085842.7482193,1.68018197,1.73636693,4.12092476,7.95002087,12.64911353,32.6228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,0.10494467
,50.8291,51.07,50.6912,50.7606,50.7606,1059367.3795459,0.95624883,0.13315422,-0.87717585,12.96525848,28.82354733,50.2708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,-0.96492161
,119.24,120.06,118.45,119.74,119.74,570085.0,1.86303701,3.95902066,11.40677335,21.44016227,60.29451138,134.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,12.426925
,73.8764,74.9236,73.1838,74.6924,74.6924,1624512.7204791,3.76336767,4.578542,7.19407115,22.08610316,22.31902475,73.6818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,-1.35301584
,110.471,110.915,109.83,109.899,109.899,2394389.8672973,-1.49418282,-1.1450725,8.2631439,16.52434098,19.63644993,112.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,2.5414244
AMAZON COM INC,45.515,45.7874,45.378,45.4645,45.4645,52092340.0,1.12210854,0.80932161,6.65783022,18.27085664,47.4014395,46.2495,,,3611000000.0,2119000000.0,4.39,17748000000.0,9627000000.0,19334000000.0,2016-12-31,45781000000.0,2016-12-31,83402000000.0,2016-12-31,43816000000.0,2016-12-31,,,19285000000.0,2016-12-31,477170618.0,2017-01-25,17215000000.0,2016-12-31,8121000000.0,21692176294.28,10.35535308,,1.12482117,19573176294.28,5.42043099,,,,,,,0.10987814,0.02540706,0.89266269,1.04484663,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,1.72662187
,47.9957,48.4608,47.7571,48.25,48.25,1415692.9873869,5.44350741,5.33646541,5.11158166,7.68863366,34.20298723,49.0783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,1.71668394
,124.009,125.016,123.517,124.236,124.236,1722185.9518483,4.89715965,4.19336442,4.69649343,-3.22716332,-0.96771622,123.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,-0.75420973
,45.8046,46.3122,45.5168,45.5681,45.5681,11154269.097168,1.07556695,1.55311202,-4.46338344,-6.81065229,-22.11899183,47.5008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,4.24134427
,25.84,26.15,25.78,25.97,25.97,9479495.0,4.67553406,5.48334687,6.30372493,22.44224422,31.89436262,26.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,1.57874471
,34.3,34.59,33.92,34.55,34.55,2244440.0,2.82738095,4.03492924,-2.59374119,8.57950974,13.72613562,35.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,3.64688857
COMCAST CORP,29.3463,29.7261,29.2019,29.43,29.43,41467054.0,3.35635995,4.27258974,4.12686282,11.69982617,29.20134865,29.7337,,,12419000000.0,6458000000.0,2.65,19240000000.0,13291000000.0,3301000000.0,2016-12-31,16361000000.0,2016-12-31,180500000000.0,2016-12-31,21535000000.0,2016-12-31,,,53943000000.0,2016-12-31,2063073161.0,2009-12-31,,,5949000000.0,74992709402.35,13.71698113,,1.39022133,,,,,,,,,0.11971896,0.03577839,,0.75973996,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,1.0319402
ASTRAZENECA PLC,51.298,51.7011,51.245,51.4279,51.4279,2500334.0,2.70913136,1.42289731,0.91817111,15.68529974,8.05451902,50.8754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,-1.07431958
,95.3922,95.9388,94.8969,95.1294,95.1294,3173301.0,4.51310954,4.21017,1.73962705,13.246859,23.88285944,92.8644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,-2.3809674
Alphabet Inc.,44.4085,44.4882,44.0977,44.2964,44.2964,26519910.0,3.80963094,3.977034,2.68247904,8.71135893,22.57737807,46.059,,,35026000000.0,28562000000.0,,36036000000.0,14763000000.0,12918000000.0,2016-12-31,105408000000.0,2016-12-31,167497000000.0,2016-12-31,16756000000.0,2016-12-31,28461000000.0,2016-12-31,139036000000.0,2016-12-31,691293000.0,2016-12-31,5930000000.0,2016-12-31,21273000000.0,30734886780.0,,,0.22105704,23746886780.0,0.67797884,,,,,,,0.20542881,0.17052246,0.04265082,6.29076152,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,3.9791044
,37.1,37.68,37.1,37.29,37.29,468518.0,5.04225352,4.30769231,-1.84259016,-8.69245837,-2.12598425,35.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,-5.68517029
,37.9693,38.2308,37.8526,37.938,37.938,2138936.0,3.73112699,2.92541719,6.31506677,14.88391389,,38.5533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,1.62185671
,100.684,101.294,100.094,100.802,100.802,1492765.7361159,2.54328757,2.29738315,-3.46855129,2.03230554,34.12600942,97.5174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,-3.25846709
,133.4,134.29,132.62,133.57,133.57,135514.0,3.70341615,4.28638351,2.80942118,10.87407653,26.82301557,135.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,1.42996182
,24.1373,24.5704,24.0413,24.0727,24.0727,7335872.2410148,-1.07096037,-2.89350545,-1.54677333,-1.26977357,-7.19674627,23.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,-1.90132391
,8.36478,8.53452,8.35161,8.45849,8.45849,70863234.714299,3.6598712,4.20375841,-6.34322367,-4.68222299,-10.09133842,8.36478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,-1.10788096
"FortinetInc.",8.04,8.06,7.976,7.98,7.98,7781845.0,3.82513661,4.80693459,8.83797054,34.25302826,28.91760905,7.8,,1371321000.0,33227000.0,27370000.0,0.15,345708000.0,,709003000.0,2016-12-31,1538716000.0,2016-12-31,2139941000.0,2016-12-31,829440000.0,2016-12-31,1302260000.0,2016-12-31,837681000.0,2016-12-31,175320023.0,2017-02-17,,,,1399053783.54,53.2,,1.67015103,,,,,,,,,0.03267354,0.01279007,,1.85512635,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,-2.2556391
,201.886,205.179,200.491,204.147,204.147,716332.58139418,2.46131608,2.09851414,7.86703865,11.27602747,10.0439859,207.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,1.43426061
,33.2213,34.0388,33.2213,33.7419,33.7419,6064127.4683121,2.62790507,2.02897411,11.42559937,-6.82662278,-7.65940444,30.7076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,-8.99267676
,68.4685,68.6965,68.1138,68.4432,68.4432,1106528.7213918,3.63728042,4.02397729,5.35817642,8.38023151,8.77985982,67.0234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,-2.07442083
,172.367,172.853,170.148,171.416,171.416,1350330.3994184,3.00699469,3.38970783,-1.46410444,11.99048758,36.64524975,171.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,0.2368507
,91.7228,91.7577,91.0635,91.1556,91.1556,963817.46202665,-1.58799048,-0.02029085,8.61360834,18.72217722,31.82680627,94.1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,3.25059568
,130.96,131.69,130.02,131.46,131.46,1893769.0,3.65055586,4.15148154,6.33341422,16.90529124,28.41652828,129.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,2387.45,2.32,1.28,0.83,114.9479,49.22,0.79,243.892,4.4,0,1.04,1.49,0.45,-0.000486,-0.048564,0.0,0.0,0.09,0.836431,0.072281,0.070059,0.201771,-1.48334094
,62.0616,62.1568,61.2027,62.0957,62.0957,3773061.384067,3.03569829,2.79723868,-2.61942101,-9.13085916,-9.43435578,63.2943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,2388.77,2.3,1.25,0.81,114.9946,48.96,0.79,243.892,4.4,0,1.05,1.49,0.44,0.000553,0.055289,-0.005282,-0.528241,-0.49,-4.516129,0.071737,0.070059,0.192153,1.93024638
,60.5989,60.77,60.4996,60.7408,60.7408,16557464.837186,0.30997587,0.26328256,-0.89978676,-9.77409656,-4.88681774,61.3369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,2388.77,2.3,1.25,0.81,114.9946,48.96,0.79,243.892,4.4,0,1.05,1.49,0.44,0.000553,0.055289,-0.005282,-0.528241,-0.49,-4.516129,0.071737,0.070059,0.192153,0.98138319
,27.4207,27.8421,27.3508,27.6443,27.6443,5857777.248467,-0.32271092,-0.26265374,2.32565887,14.29782273,11.51526642,26.7767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,2388.77,2.3,1.25,0.81,114.9946,48.96,0.79,243.892,4.4,0,1.05,1.49,0.44,0.000553,0.055289,-0.005282,-0.528241,-0.49,-4.516129,0.071737,0.070059,0.192153,-3.13844084
,49.3334,49.8145,49.1844,49.3255,49.3255,1731315.1252061,-2.77202859,-3.99602169,6.5138526,9.19461349,7.45991944,49.2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,2388.77,2.3,1.25,0.81,114.9946,48.96,0.79,243.892,4.4,0,1.05,1.49,0.44,0.000553,0.055289,-0.005282,-0.528241,-0.49,-4.516129,0.071737,0.070059,0.192153,-0.23436154
,36.6208,37.2296,36.5635,37.1723,37.1723,2038786.0,2.49733915,1.1951009,0.29679755,-0.92142438,8.94769545,37.4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,2388.77,2.3,1.25,0.81,114.9946,48.96,0.79,243.892,4.4,0,1.05,1.49,0.44,0.000553,0.055289,-0.005282,-0.528241,-0.49,-4.516129,0.071737,0.070059,0.192153,0.829112
,28.9824,28.9824,28.6026,28.645,28.645,8238252.4375749,-2.37410366,0.60266775,-7.67629171,-10.18433454,8.40482741,24.2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,2388.77,2.3,1.25,0.81,114.9946,48.96,0.79,243.892,4.4,0,1.05,1.49,0.44,0.000553,0.055289,-0.005282,-0.528241,-0.49,-4.516129,0.071737,0.070059,0.192153,-15.45854425
ROPER TECHNOLOGIES INC,209.137,211.23,208.429,210.981,210.981,732218.61910226,4.21490951,5.06864937,1.90152818,16.83066887,22.27734536,210.144,,1753917000.0,787173000.0,491566000.0,4.8,920259000.0,,757200000.0,2016-12-31,1776501000.0,2016-12-31,14324927000.0,2016-12-31,1445272000.0,2016-12-31,8536062000.0,2016-12-31,5788865000.0,2016-12-31,101434201.0,2017-02-24,9480758000.0,2016-12-31,,22075125163.63,45.33958333,,3.81337709,30798683163.630005,39.12568541,,,,,,,0.08491578,0.03431543,1.63775766,1.22918108,10.36,2388.77,2.3,1.25,0.81,114.9946,48.96,0.79,243.892,4.4,0,1.05,1.49,0.44,0.000553,0.055289,-0.005282,-0.528241,-0.49,-4.516129,0.071737,0.070059,0.192153,-0.39671819
,93.873,95.585,93.375,93.553,93.553,3229819.0,3.38147702,5.17718217,3.87160527,18.74317772,31.77592473,100.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,2388.77,2.3,1.25,0.81,114.9946,48.96,0.79,243.892,4.4,0,1.05,1.49,0.44,0.000553,0.055289,-0.005282,-0.528241,-0.49,-4.516129,0.071737,0.070059,0.192153,7.87468066
,36.5838,36.8734,36.4228,36.4853,36.4853,3813890.0360818,0.09354973,-2.04762672,-1.5916214,4.40987514,0.17434613,35.9069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,2388.77,2.3,1.25,0.81,114.9946,48.96,0.79,243.892,4.4,0,1.05,1.49,0.44,0.000553,0.055289,-0.005282,-0.528241,-0.49,-4.516129,0.071737,0.070059,0.192153,-1.585296
,63.5858,63.9957,62.9797,63.9535,63.9535,4259626.9739078,2.23890141,1.8392159,-3.8197776,-0.68700026,2.12184649,61.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,2388.77,2.3,1.25,0.81,114.9946,48.96,0.79,243.892,4.4,0,1.05,1.49,0.44,0.000553,0.055289,-0.005282,-0.528241,-0.49,-4.516129,0.071737,0.070059,0.192153,-4.53063554
